,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
602,,3,THE SCOTTS,THE SCOTTS,8748399,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2PaZWGu5T5nHjY2xxAkFsT,unspecified,unspecified,unspecified
603,,4,Blinding Lights,The Weeknd,7619182,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
604,,5,Blueberry Faygo,Lil Mosey,7525365,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient
605,,6,Party Girl,StaySolidRocky,6749121,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1XLWox9w1Yvbodui0SRhUQ,melodic rap,unspecified,unspecified
606,,7,The Box,Roddy Ricch,6554738,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
607,,8,Toosie Slide,Drake,6553316,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
608,,9,WHATS POPPIN,Jack Harlow,5862814,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
609,,10,Savage Remix (feat. Beyoncé),Megan Thee Stallion,5836416,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
610,,11,Roses - Imanbek Remix,SAINt JHN,5829617,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0H39MdGGX6dbnnQPt6NQkZ,melodic rap,rap,slap house
611,,12,GOOBA,6ix9ine,5184883,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7gZfnEnfiaHzxARJ2LeXrf,emo rap,unspecified,unspecified
612,,13,After Party,Don Toliver,5182229,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
613,,14,Walk Em Down (feat. Roddy Ricch),NLE Choppa,4799738,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
614,,15,death bed (coffee for your head),Powfu,4736900,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6bmlMHgSheBauioMgKv2tn,emo rap,sad rap,unspecified
615,,16,Life Is Good (feat. Drake),Future,4664599,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
616,,17,Righteous,Juice WRLD,4654142,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
617,,18,Stuck with U (with Justin Bieber),Ariana Grande,4653421,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
618,,19,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,4609820,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
619,,20,Sunday Best,Surfaces,4532585,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4ETSs924pXMzjIeD6E9b4u,bedroom soul,pop,unspecified
620,,21,Circles,Post Malone,4482117,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
621,,22,Flex (feat. Juice WRLD),Polo G,4403264,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
622,,23,Watermelon Sugar,Harry Styles,4398421,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
623,,24,Intentions (feat. Quavo),Justin Bieber,4332318,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
624,,25,Chicago Freestyle (feat. Giveon),Drake,4295972,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
625,,26,Don't Start Now,Dua Lipa,4289118,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
626,,27,Say So (feat. Nicki Minaj),Doja Cat,4126186,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
627,,28,COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,4048554,https://open.spotify.com/track/5LHHKZOwV8XW4LJP2C64mw,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
628,,29,ROXANNE,Arizona Zervas,3848478,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,unspecified
629,,30,Supalonely,BENEE,3795512,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0Cp8WN4V8Tu4QJQwCN5Md4,alt z,nz pop,pop
630,,31,Say So,Doja Cat,3764389,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
631,,32,Falling,Trevor Daniel,3762309,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap
632,,33,goosebumps,Travis Scott,3646345,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
633,,34,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3584969,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
634,,35,WUNNA,Gunna,3567534,https://open.spotify.com/track/0y7Ao3CVJsyKFmqdjutiIF,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
635,,36,Be Kind (with Halsey),Marshmello,3558340,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,64KEffDW9EtZ1y2vBYgq8T,brostep,edm,pop
636,,37,HIGHEST IN THE ROOM,Travis Scott,3515050,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
637,,38,Break My Heart,Dua Lipa,3457731,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
638,,39,Adore You,Harry Styles,3426264,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
639,,40,Play Date,Melanie Martinez,3322497,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,63yrD80RY3RNEM2YDpUpO8,alt z,dance pop,electropop
640,,41,SICKO MODE,Travis Scott,3295470,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
641,,42,Ballin' (with Roddy Ricch),Mustard,3240854,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap
642,,43,Myron,Lil Uzi Vert,3194851,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
643,,44,Deep End Freestyle,Sleepy Hallow,3192998,https://open.spotify.com/track/4zTPYAf5scZdp0LnwPPeWK,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6EPlBSH2RSiettczlz7ihV,brooklyn drill,nyc rap,unspecified
644,,45,hot girl bummer,blackbear,3190010,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap
645,,46,High Fashion (feat. Mustard),Roddy Ricch,3161354,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
646,,47,Lucid Dreams,Juice WRLD,3156248,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
647,,48,Turks (with Gunna & ft. Travis Scott),NAV,3152556,https://open.spotify.com/track/7IMwEtpAiJanqF6vQteZN2,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7rkW85dBwwrJtlHRDkJDAC,canadian hip hop,hip hop,melodic rap
648,,49,ily (i love you baby) (feat. Emilee),Surf Mesa,3137435,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1lmU3giNF3CSbkVSQmLpHQ,tropical house,unspecified,unspecified
649,,50,Someone You Loved,Lewis Capaldi,2999310,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
650,,51,Solitaires (feat. Travis Scott),Future,2974655,https://open.spotify.com/track/4kfeRwpq5KUaqTkgi4TbDF,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
651,,52,Savage,Megan Thee Stallion,2925314,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
652,,53,P2,Lil Uzi Vert,2914033,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
653,,54,PTSD,G Herbo,2812420,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5QdEbQJ3ylBnc3gsIASAT5,chicago drill,chicago rap,drill
654,,55,Dance Monkey,Tones And I,2734236,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2NjfBq1NflQcKSeiDooVjY,australian pop,pop,unspecified
655,,56,Godzilla (feat. Juice WRLD),Eminem,2727736,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap
656,,57,Before You Go,Lewis Capaldi,2713754,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
657,,58,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2710947,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
658,,59,BOP,DaBaby,2703150,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
659,,60,Robbery,Juice WRLD,2692490,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
660,,61,If the World Was Ending - feat. Julia Michaels,JP Saxe,2686442,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop
661,,62,TOP FLOOR (feat. Travis Scott),Gunna,2635789,https://open.spotify.com/track/4YhJ3a6kBPGJWX4Ek77sDd,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
662,,63,Boss Bitch,Doja Cat,2581907,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
663,,64,Need It,Migos,2578996,https://open.spotify.com/track/6mtjo5kIHKlboGE84lf1FJ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6oMuImdp5ZcFhWP0ESe6mG,atl hip hop,hip hop,pop rap
664,,65,Yo Perreo Sola,Bad Bunny,2559115,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
665,,66,All Girls Are The Same,Juice WRLD,2461543,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
666,,67,That Way - Bonus Track,Lil Uzi Vert,2407521,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
667,,68,In Your Eyes (with Doja Cat) - Remix,The Weeknd,2394367,https://open.spotify.com/track/0UnTaVkntyh3vqvLEvbpQx,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
668,,69,everything i wanted,Billie Eilish,2392698,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
669,,70,Go Stupid,Polo G,2391110,https://open.spotify.com/track/4PklAHGXT5ityno3IA8SKd,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
670,,71,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,2320432,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
671,,72,Safaera,Bad Bunny,2319318,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
672,,73,Lose Somebody,Kygo,2305163,https://open.spotify.com/track/7xbWAw3LMgRMn4omR5yVn3,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,23fqKkggKUBHNkbKtXEls4,edm,pop,pop dance
673,,74,BLINDFOLD (feat. Lil Baby),Gunna,2288025,https://open.spotify.com/track/02mYw61RoS1vXvkD9Q5dpN,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
674,,75,Broke In A Minute,Tory Lanez,2267857,https://open.spotify.com/track/4xqIYGwwZTEem9U8A42SPF,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2jku7tDXc6XoB6MO2hFuqg,canadian hip hop,hip hop,melodic rap
675,,76,Whiskey Glasses,Morgan Wallen,2263431,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
676,,77,Be Something (feat. Lil Baby),Polo G,2239377,https://open.spotify.com/track/65jw6GhwQW3Db55PxlPEpS,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
677,,78,SKYBOX,Gunna,2238284,https://open.spotify.com/track/4jMPZl0GrSFgbogJ0C6sNG,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
678,,79,Jocelyn Flores,XXXTENTACION,2225296,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
679,,80,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,2182783,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6icQOAFXDZKsumw3YXyusw,atl hip hop,hip hop,melodic rap
680,,81,Daisies,Katy Perry,2168835,https://open.spotify.com/track/4uqh9bualXNHXXwO2wPorc,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6jJ0s89eD6GaHleKKya26X,dance pop,pop,post-teen pop
681,,82,Heartless (feat. Morgan Wallen),Diplo,2156367,https://open.spotify.com/track/5mTL8ZHcB2LJdlrR78xJYr,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm
682,,83,Chasin' You,Morgan Wallen,2141952,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
683,,84,ARGENTINA,Gunna,2114775,https://open.spotify.com/track/4LkEHc33eXcXFQNwxruw7W,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
684,,85,Ransom,Lil Tecca,2107228,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap
685,,86,"10,000 Hours (with Justin Bieber)",Dan + Shay,2106324,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
686,,87,bad guy,Billie Eilish,2101482,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
687,,88,Money In The Grave (Drake ft. Rick Ross),Drake,2088197,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
688,,89,Daechwita,Agust D,2080834,https://open.spotify.com/track/0H4ugk6rhnXmTl47ayy9O5,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5RmQ8k4l3HZ8JoPb4mNsML,k-rap,unspecified,unspecified
689,,90,I Hope,Gabby Barrett,2074806,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6Iz3eq2aQGFf7TbGT2iahL,contemporary country,unspecified,unspecified
690,,91,lovely (with Khalid),Billie Eilish,2066373,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
691,,92,Beautiful Crazy,Luke Combs,2065565,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
692,,93,SAD!,XXXTENTACION,2064058,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
693,,94,OUT WEST (feat. Young Thug),JACKBOYS,2063100,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,7A8S43ryYdbWpJKeHRZRcq,rap,trap,unspecified
694,,95,Selfish,Madison Beer,2063054,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2kRfqPViCqYdSGhYSM9R0Q,alt z,dance pop,electropop
695,,96,More Than My Hometown,Morgan Wallen,2013409,https://open.spotify.com/track/6FniJZn4agmDtPx1pKZQsa,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
696,,97,Memories,Maroon 5,1993962,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,04gDigrS5kc9YWfZHwBETP,pop,pop rock,unspecified
697,,98,Woah,Lil Baby,1993003,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
698,,99,SLOW DANCING IN THE DARK,Joji,1970589,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
699,,100,MIDDLE CHILD,J. Cole,1946765,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop
700,,101,MET GALA,Gunna,1945629,https://open.spotify.com/track/4loM16743hROPC6uIJG6wM,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
