,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
484,,,,,,mar_top_200_genres.csv,485.0,85.0,86.0,HIGHEST IN THE ROOM,Travis Scott,2617739.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,March,,Top 200,
485,,,,,,mar_top_200_genres.csv,486.0,86.0,87.0,Forever (feat. Post Malone & Clever),Justin Bieber,2590712.0,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,March,,Top 200,
486,,,,,,mar_top_200_genres.csv,487.0,87.0,88.0,All Girls Are The Same,Juice WRLD,2549537.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
487,,,,,,mar_top_200_genres.csv,488.0,88.0,89.0,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,2518425.0,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,March,,Top 200,
488,,,,,,mar_top_200_genres.csv,489.0,89.0,90.0,VIBEZ,DaBaby,2505646.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
489,,,,,,mar_top_200_genres.csv,490.0,90.0,91.0,Memories,Maroon 5,2499430.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,04gDigrS5kc9YWfZHwBETP,pop,pop rock,,March,,Top 200,
490,,,,,,mar_top_200_genres.csv,491.0,91.0,92.0,Roses - Imanbek Remix,SAINt JHN,2479624.0,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0H39MdGGX6dbnnQPt6NQkZ,melodic rap,rap,slap house,March,,Top 200,
491,,,,,,mar_top_200_genres.csv,492.0,92.0,93.0,Suge,DaBaby,2476987.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
492,,,,,,mar_top_200_genres.csv,493.0,93.0,94.0,La Santa,Bad Bunny,2461738.0,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
493,,,,,,mar_top_200_genres.csv,494.0,94.0,95.0,Ransom,Lil Tecca,2443948.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,March,,Top 200,
494,,,,,,mar_top_200_genres.csv,495.0,95.0,96.0,Yummy,Justin Bieber,2406390.0,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,March,,Top 200,
495,,,,,,mar_top_200_genres.csv,496.0,96.0,97.0,No Time To Die,Billie Eilish,2404543.0,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
496,,,,,,mar_top_200_genres.csv,497.0,97.0,98.0,Tusa,KAROL G,2385525.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,790FomKkXshlbRYZFtlgla,latin,reggaeton,reggaeton colombiano,March,,Top 200,
497,,,,,,mar_top_200_genres.csv,498.0,98.0,99.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2383922.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5TbLOwv8BNnik3f03NZJlt,meme rap,sad rap,vapor trap,March,,Top 200,
498,,,,,,mar_top_200_genres.csv,499.0,99.0,100.0,Goodbyes (Feat. Young Thug),Post Malone,2369911.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
499,,,,,,mar_top_200_genres.csv,500.0,100.0,101.0,Wow.,Post Malone,2344801.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
500,,,,,,mar_top_200_genres.csv,501.0,101.0,102.0,when the party's over,Billie Eilish,2335629.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
501,,,,,,mar_top_200_genres.csv,502.0,102.0,103.0,SKYBOX,Gunna,2324702.0,https://open.spotify.com/track/7GwYENSg87oERcW0Wacd6m,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap,March,,Top 200,
502,,,,,,mar_top_200_genres.csv,503.0,103.0,104.0,Like That (feat. Gucci Mane),Doja Cat,2321294.0,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,March,,Top 200,
503,,,,,,mar_top_200_genres.csv,504.0,104.0,105.0,lovely (with Khalid),Billie Eilish,2312035.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
504,,,,,,mar_top_200_genres.csv,505.0,105.0,106.0,Money In The Grave (Drake ft. Rick Ross),Drake,2280917.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop,March,,Top 200,
505,,,,,,mar_top_200_genres.csv,506.0,106.0,107.0,Heartless,The Weeknd,2265446.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop,March,,Top 200,
506,,,,,,mar_top_200_genres.csv,507.0,107.0,108.0,Before You Go,Lewis Capaldi,2241170.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,March,,Top 200,
507,,,,,,mar_top_200_genres.csv,508.0,108.0,109.0,Chrome Heart Tags,Lil Uzi Vert,2240869.0,https://open.spotify.com/track/46mT9NR7N9Zf5MolcrBgE3,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
508,,,,,,mar_top_200_genres.csv,509.0,109.0,110.0,223's (feat. 9lokknine),YNW Melly,2236161.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
509,,,,,,mar_top_200_genres.csv,510.0,110.0,111.0,MIDDLE CHILD,J. Cole,2230351.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop,March,,Top 200,
510,,,,,,mar_top_200_genres.csv,511.0,111.0,112.0,Jocelyn Flores,XXXTENTACION,2229195.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
511,,,,,,mar_top_200_genres.csv,512.0,112.0,113.0,Yo Perreo Sola,Bad Bunny,2209644.0,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
512,,,,,,mar_top_200_genres.csv,513.0,113.0,114.0,Murder On My Mind,YNW Melly,2205632.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
513,,,,,,mar_top_200_genres.csv,514.0,114.0,115.0,Bust Me,Lil Uzi Vert,2198606.0,https://open.spotify.com/track/4wBcaYqLPm7EtDVoJQORU4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
514,,,,,,mar_top_200_genres.csv,515.0,115.0,116.0,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,2181930.0,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap,March,,Top 200,
515,,,,,,mar_top_200_genres.csv,516.0,116.0,117.0,Make No Sense,YoungBoy Never Broke Again,2175705.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,,March,,Top 200,
516,,,,,,mar_top_200_genres.csv,517.0,117.0,118.0,July,Noah Cyrus,2161116.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,55fhWPvDiMpLnE4ZzNXZyW,alt z,dance pop,pop,March,,Top 200,
517,,,,,,mar_top_200_genres.csv,518.0,118.0,119.0,I Fall Apart,Post Malone,2153680.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
518,,,,,,mar_top_200_genres.csv,519.0,119.0,120.0,Watermelon Sugar,Harry Styles,2151071.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
519,,,,,,mar_top_200_genres.csv,520.0,120.0,121.0,SAD!,XXXTENTACION,2137380.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
520,,,,,,mar_top_200_genres.csv,521.0,121.0,122.0,After Party,Don Toliver,2136238.0,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
521,,,,,,mar_top_200_genres.csv,522.0,122.0,123.0,Know Your Worth,Khalid,2134025.0,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,March,,Top 200,
522,,,,,,mar_top_200_genres.csv,523.0,123.0,124.0,SICKO MODE,Travis Scott,2085268.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,March,,Top 200,
523,,,,,,mar_top_200_genres.csv,524.0,124.0,125.0,SLOW DANCING IN THE DARK,Joji,2079796.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,,March,,Top 200,
524,,,,,,mar_top_200_genres.csv,525.0,125.0,126.0,rockstar (feat. 21 Savage),Post Malone,2073727.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
525,,,,,,mar_top_200_genres.csv,526.0,126.0,127.0,Truth Hurts,Lizzo,2069388.0,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop,March,,Top 200,
526,,,,,,mar_top_200_genres.csv,527.0,127.0,128.0,Falling,Harry Styles,2060170.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
527,,,,,,mar_top_200_genres.csv,528.0,128.0,129.0,To Die For,Sam Smith,2038174.0,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,2wY79sveU1sp5g7SokKOiI,dance pop,pop,post-teen pop,March,,Top 200,
528,,,,,,mar_top_200_genres.csv,529.0,129.0,130.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2034783.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
529,,,,,,mar_top_200_genres.csv,530.0,130.0,131.0,Heart On Ice,Rod Wave,2024687.0,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,45TgXXqMDdF8BkjA83OM7z,florida rap,,,March,,Top 200,
530,,,,,,mar_top_200_genres.csv,531.0,131.0,132.0,F.N,Lil Tjay,2022953.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap,March,,Top 200,
531,,,,,,mar_top_200_genres.csv,532.0,132.0,133.0,Boss Bitch,Doja Cat,2018876.0,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,March,,Top 200,
532,,,,,,mar_top_200_genres.csv,533.0,133.0,134.0,Pop Out (feat. Lil Tjay),Polo G,2017584.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6AgTAQt8XS6jRWi4sX7w49,chicago rap,,,March,,Top 200,
533,,,,,,mar_top_200_genres.csv,534.0,134.0,135.0,Secure The Bag,Lil Uzi Vert,2016384.0,https://open.spotify.com/track/7gHZGXSJzM29WA384suYY2,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
534,,,,,,mar_top_200_genres.csv,535.0,135.0,136.0,EARFQUAKE,"Tyler, The Creator",2003000.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,,March,,Top 200,
535,,,,,,mar_top_200_genres.csv,536.0,136.0,137.0,What A Man Gotta Do,Jonas Brothers,1984392.0,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,March,,Top 200,
536,,,,,,mar_top_200_genres.csv,537.0,137.0,138.0,Whiskey Glasses,Morgan Wallen,1964433.0,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,,,March,,Top 200,
537,,,,,,mar_top_200_genres.csv,538.0,138.0,139.0,Beautiful Crazy,Luke Combs,1951800.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,718COspgdWOnwOFpJHRZHS,contemporary country,,,March,,Top 200,
538,,,,,,mar_top_200_genres.csv,539.0,139.0,140.0,Maniac,Conan Gray,1948421.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop,March,,Top 200,
539,,,,,,mar_top_200_genres.csv,540.0,140.0,141.0,Camelot,NLE Choppa,1943355.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,March,,Top 200,
540,,,,,,mar_top_200_genres.csv,541.0,141.0,142.0,Heartless (feat. Morgan Wallen),Diplo,1940178.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm,March,,Top 200,
541,,,,,,mar_top_200_genres.csv,542.0,142.0,143.0,Pero Ya No,Bad Bunny,1939099.0,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
542,,,,,,mar_top_200_genres.csv,543.0,143.0,144.0,Hate Me (with Juice WRLD),Ellie Goulding,1938150.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop,March,,Top 200,
543,,,,,,mar_top_200_genres.csv,544.0,144.0,145.0,Savage,Megan Thee Stallion,1925330.0,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap,March,,Top 200,
544,,,,,,mar_top_200_genres.csv,545.0,145.0,146.0,No Guidance (feat. Drake),Chris Brown,1920533.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap,March,,Top 200,
545,,,,,,mar_top_200_genres.csv,546.0,146.0,147.0,Señorita,Shawn Mendes,1915296.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop,March,,Top 200,
546,,,,,,mar_top_200_genres.csv,547.0,147.0,148.0,Stuck In A Dream (feat. Gunna),Lil Mosey,1878343.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient,March,,Top 200,
547,,,,,,mar_top_200_genres.csv,548.0,148.0,149.0,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,1866529.0,https://open.spotify.com/track/13QU8HBEBaSTZGq1HzQe9S,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
548,,,,,,mar_top_200_genres.csv,549.0,149.0,150.0,ORANGE SODA,Baby Keem,1858094.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5SXuuuRpukkTvsLuUknva1,hip hop,rap,trap,March,,Top 200,
549,,,,,,mar_top_200_genres.csv,550.0,150.0,151.0,Trust,Brent Faiyaz,1848135.0,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,3tlXnStJ1fFhdScmQeLpuG,dmv rap,pop,r&b,March,,Top 200,
550,,,,,,mar_top_200_genres.csv,551.0,151.0,152.0,Moonlight,XXXTENTACION,1843667.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
551,,,,,,mar_top_200_genres.csv,552.0,152.0,153.0,Stuck Together (feat. Lil Baby),Rich The Kid,1842080.0,https://open.spotify.com/track/5cHPAqi6V5JPMy0vqS4lK6,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1pPmIToKXyGdsCF6LmqLmI,atl hip hop,hip hop,melodic rap,March,,Top 200,
552,,,,,,mar_top_200_genres.csv,553.0,153.0,154.0,Going Bad (feat. Drake),Meek Mill,1840818.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap,March,,Top 200,
553,,,,,,mar_top_200_genres.csv,554.0,154.0,155.0,Physical,Dua Lipa,1828241.0,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop,March,,Top 200,
554,,,,,,mar_top_200_genres.csv,555.0,155.0,156.0,Black And White,Niall Horan,1823078.0,https://open.spotify.com/track/7rpNuuoMbid56XkDsx2FjE,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1Hsdzj7Dlq2I7tHP7501T4,dance pop,pop,post-teen pop,March,,Top 200,
555,,,,,,mar_top_200_genres.csv,556.0,156.0,157.0,Had Enough (feat. Quavo & Offset),Don Toliver,1822045.0,https://open.spotify.com/track/6SPgp2qK3fb4wPX1SldrNf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
556,,,,,,mar_top_200_genres.csv,557.0,157.0,158.0,Baby (Lil Baby feat. DaBaby),Quality Control,1817798.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap,March,,Top 200,
557,,,,,,mar_top_200_genres.csv,558.0,158.0,159.0,Legends,Juice WRLD,1805484.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
558,,,,,,mar_top_200_genres.csv,559.0,159.0,160.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1802451.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,March,,Top 200,
559,,,,,,mar_top_200_genres.csv,560.0,160.0,161.0,One Man Band,Old Dominion,1793625.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road,March,,Top 200,
560,,,,,,mar_top_200_genres.csv,561.0,161.0,162.0,Commercial (feat. Lil Uzi Vert),Lil Baby,1789570.0,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
