,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
132,,,,,,jan_top_200_genres.csv,133.0,133.0,134.0,Without Me,Halsey,1929725.0,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
133,,,,,,jan_top_200_genres.csv,134.0,134.0,135.0,XO Tour Llif3,Lil Uzi Vert,1895957.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
134,,,,,,jan_top_200_genres.csv,135.0,135.0,136.0,goosebumps,Travis Scott,1894675.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,January,,Top 200,
135,,,,,,jan_top_200_genres.csv,136.0,136.0,137.0,Eastside (with Halsey & Khalid),benny blanco,1888969.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5CiGnKThu5ctn9pBxv7DGa,electropop,pop,pop rap,January,,Top 200,
136,,,,,,jan_top_200_genres.csv,137.0,137.0,138.0,UP THE SMOKE (with Offset),Stunna 4 Vegas,1887998.0,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,44IvvHRk2XF243QLA2VOa8,southern hip hop,trap,viral rap,January,,Top 200,
137,,,,,,jan_top_200_genres.csv,138.0,138.0,139.0,Panini - DaBaby Remix,Lil Nas X,1880826.0,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7jVv8c5Fj3E9VhNjxT4snq,country rap,lgbtq+ hip hop,pop rap,January,,Top 200,
138,,,,,,jan_top_200_genres.csv,139.0,139.0,140.0,Hot Shower,Chance the Rapper,1866354.0,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1anyVhU62p31KFi8MEzkbf,chicago rap,conscious hip hop,hip hop,January,,Top 200,
139,,,,,,jan_top_200_genres.csv,140.0,140.0,141.0,Speechless,Dan + Shay,1857357.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,January,,Top 200,
140,,,,,,jan_top_200_genres.csv,141.0,141.0,142.0,BEST ON EARTH (feat. BIA) - Bonus,Russ,1830709.0,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1z7b1Pr1rSlvWRzsW3HOrS,hawaiian hip hop,pop rap,rap,January,,Top 200,
141,,,,,,jan_top_200_genres.csv,142.0,142.0,143.0,Look At Her Now,Selena Gomez,1830560.0,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop,January,,Top 200,
142,,,,,,jan_top_200_genres.csv,143.0,143.0,144.0,"thank u, next",Ariana Grande,1828075.0,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,,January,,Top 200,
143,,,,,,jan_top_200_genres.csv,144.0,144.0,145.0,Beautiful Crazy,Luke Combs,1808229.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,718COspgdWOnwOFpJHRZHS,contemporary country,,,January,,Top 200,
144,,,,,,jan_top_200_genres.csv,145.0,145.0,146.0,Love Me More,Trippie Redd,1806170.0,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap,January,,Top 200,
145,,,,,,jan_top_200_genres.csv,146.0,146.0,147.0,Pure Water (with Migos),Mustard,1798911.0,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap,January,,Top 200,
146,,,,,,jan_top_200_genres.csv,147.0,147.0,148.0,Better,Khalid,1796037.0,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
147,,,,,,jan_top_200_genres.csv,148.0,148.0,149.0,Moonlight,XXXTENTACION,1793977.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
148,,,,,,jan_top_200_genres.csv,149.0,149.0,150.0,Did It Again,Lil Tecca,1774350.0,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,January,,Top 200,
149,,,,,,jan_top_200_genres.csv,150.0,150.0,151.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1773677.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
150,,,,,,jan_top_200_genres.csv,151.0,151.0,152.0,You Need To Calm Down,Taylor Swift,1770274.0,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,,January,,Top 200,
151,,,,,,jan_top_200_genres.csv,152.0,152.0,153.0,How I Move (feat. Lil Baby),Flipp Dinero,1765285.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2HUwZ0kumzCSlhFcjFZfpp,melodic rap,pop rap,rap,January,,Top 200,
152,,,,,,jan_top_200_genres.csv,153.0,153.0,154.0,The Less I Know The Better,Tame Impala,1761497.0,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5INjqkS1o8h1imAzPqGZBb,australian psych,neo-psychedelic,,January,,Top 200,
153,,,,,,jan_top_200_genres.csv,154.0,154.0,155.0,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,1754671.0,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,January,,Top 200,
154,,,,,,jan_top_200_genres.csv,155.0,155.0,156.0,bury a friend,Billie Eilish,1754439.0,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
155,,,,,,jan_top_200_genres.csv,156.0,156.0,157.0,Bad Bad Bad (feat. Lil Baby),Young Thug,1750891.0,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
156,,,,,,jan_top_200_genres.csv,157.0,157.0,158.0,Envy Me,Calboy,1738168.0,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0HkcYmcjrBR3SCw9Ld5VZk,chicago rap,melodic rap,rap,January,,Top 200,
157,,,,,,jan_top_200_genres.csv,158.0,158.0,159.0,Slide,H.E.R.,1727758.0,https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,3Y7RZ31TRPVadSFVy1o8os,alternative r&b,dance pop,pop,January,,Top 200,
158,,,,,,jan_top_200_genres.csv,159.0,159.0,160.0,Faucet Failure,Ski Mask The Slump God,1725406.0,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2rhFzFmezpnW82MNqEKVry,miami hip hop,rap,underground hip hop,January,,Top 200,
159,,,,,,jan_top_200_genres.csv,160.0,160.0,161.0,Millions,Young Thug,1712574.0,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
160,,,,,,jan_top_200_genres.csv,161.0,161.0,162.0,GATTI,JACKBOYS,1710996.0,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,January,,Top 200,
161,,,,,,jan_top_200_genres.csv,162.0,162.0,163.0,Good as Hell,Lizzo,1703493.0,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop,January,,Top 200,
162,,,,,,jan_top_200_genres.csv,163.0,163.0,164.0,Famous Hoes,NLE Choppa,1702982.0,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,January,,Top 200,
163,,,,,,jan_top_200_genres.csv,164.0,164.0,165.0,Graduation (with Juice WRLD),benny blanco,1701543.0,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5CiGnKThu5ctn9pBxv7DGa,electropop,pop,pop rap,January,,Top 200,
164,,,,,,jan_top_200_genres.csv,165.0,165.0,166.0,High Hopes,Panic! At The Disco,1679097.0,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,20JZFwl6HVl6yg8a4H3ZqK,baroque pop,emo,modern rock,January,,Top 200,
165,,,,,,jan_top_200_genres.csv,166.0,166.0,167.0,Best Part (feat. Daniel Caesar),H.E.R.,1677395.0,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,3Y7RZ31TRPVadSFVy1o8os,alternative r&b,dance pop,pop,January,,Top 200,
166,,,,,,jan_top_200_genres.csv,167.0,167.0,168.0,Yes Indeed,Lil Baby,1673212.0,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,January,,Top 200,
167,,,,,,jan_top_200_genres.csv,168.0,168.0,169.0,LA CANCIÓN,J Balvin,1672707.0,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1vyhD5VmyZ7KMfW5gqLgo5,latin,reggaeton,reggaeton colombiano,January,,Top 200,
168,,,,,,jan_top_200_genres.csv,169.0,169.0,170.0,Cherry,Harry Styles,1671575.0,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
169,,,,,,jan_top_200_genres.csv,170.0,170.0,171.0,Whiskey Glasses,Morgan Wallen,1667730.0,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,,,January,,Top 200,
170,,,,,,jan_top_200_genres.csv,171.0,171.0,172.0,Callaita,Bad Bunny,1664198.0,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,January,,Top 200,
171,,,,,,jan_top_200_genres.csv,172.0,172.0,173.0,Nice To Meet Ya,Niall Horan,1662491.0,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1Hsdzj7Dlq2I7tHP7501T4,dance pop,pop,post-teen pop,January,,Top 200,
172,,,,,,jan_top_200_genres.csv,173.0,173.0,174.0,Golden,Harry Styles,1662339.0,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
173,,,,,,jan_top_200_genres.csv,174.0,174.0,175.0,i love you,Billie Eilish,1659022.0,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
174,,,,,,jan_top_200_genres.csv,175.0,175.0,176.0,I Like Me Better,Lauv,1655038.0,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop,January,,Top 200,
175,,,,,,jan_top_200_genres.csv,176.0,176.0,177.0,HUMBLE.,Kendrick Lamar,1652721.0,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2YZyLoL8N0Wb9xBt1NhZWg,conscious hip hop,hip hop,rap,January,,Top 200,
176,,,,,,jan_top_200_genres.csv,177.0,177.0,178.0,Noticed,Lil Mosey,1644937.0,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient,January,,Top 200,
177,,,,,,jan_top_200_genres.csv,178.0,178.0,179.0,Dancing With A Stranger (with Normani),Sam Smith,1636721.0,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2wY79sveU1sp5g7SokKOiI,dance pop,pop,post-teen pop,January,,Top 200,
178,,,,,,jan_top_200_genres.csv,179.0,179.0,180.0,Congratulations,Post Malone,1629193.0,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
179,,,,,,jan_top_200_genres.csv,180.0,180.0,181.0,a lot,21 Savage,1623125.0,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1URnnhqYAYcrqrcwql10ft,atl hip hop,rap,trap,January,,Top 200,
180,,,,,,jan_top_200_genres.csv,181.0,181.0,182.0,My Type,Saweetie,1615307.0,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6cK3NBO6uP7hh0oyuVELFl,cali rap,dance pop,pop,January,,Top 200,
181,,,,,,jan_top_200_genres.csv,182.0,182.0,183.0,Tequila,Dan + Shay,1597512.0,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,January,,Top 200,
182,,,,,,jan_top_200_genres.csv,183.0,183.0,184.0,I.F.L.Y.,Bazzi,1592721.0,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4GvEc3ANtPPjt1ZJllr5Zl,dance pop,electropop,pop,January,,Top 200,
183,,,,,,jan_top_200_genres.csv,184.0,184.0,185.0,God's Plan,Drake,1590238.0,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop,January,,Top 200,
184,,,,,,jan_top_200_genres.csv,185.0,185.0,186.0,Ayy Macarena,Tyga,1588417.0,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5LHRHt1k9lMyONurDHEdrp,dance pop,hip hop,pop rap,January,,Top 200,
185,,,,,,jan_top_200_genres.csv,186.0,186.0,187.0,No Role Modelz,J. Cole,1581125.0,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop,January,,Top 200,
186,,,,,,jan_top_200_genres.csv,187.0,187.0,188.0,Chanel,Frank Ocean,1578678.0,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2h93pZq0e7k5yf4dywlkpM,alternative r&b,hip hop,lgbtq+ hip hop,January,,Top 200,
187,,,,,,jan_top_200_genres.csv,188.0,188.0,189.0,Saint-Tropez,Post Malone,1573863.0,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
188,,,,,,jan_top_200_genres.csv,189.0,189.0,190.0,wish you were gay,Billie Eilish,1567567.0,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
189,,,,,,jan_top_200_genres.csv,190.0,190.0,191.0,20 Min,Lil Uzi Vert,1565590.0,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
190,,,,,,jan_top_200_genres.csv,191.0,191.0,192.0,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,1565352.0,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap,January,,Top 200,
191,,,,,,jan_top_200_genres.csv,192.0,192.0,193.0,Follow God,Kanye West,1559592.0,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5K4W6rqBFWDnAN6FQUkS6x,chicago rap,rap,,January,,Top 200,
192,,,,,,jan_top_200_genres.csv,193.0,193.0,194.0,Never Seen the Rain,Tones And I,1556276.0,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2NjfBq1NflQcKSeiDooVjY,australian pop,pop,,January,,Top 200,
193,,,,,,jan_top_200_genres.csv,194.0,194.0,195.0,Hollywood's Bleeding,Post Malone,1556013.0,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
194,,,,,,jan_top_200_genres.csv,195.0,195.0,196.0,I,Lil Skies,1547924.0,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7d3WFRME3vBY2cgoP38RDo,melodic rap,pop rap,rap,January,,Top 200,
195,,,,,,jan_top_200_genres.csv,196.0,196.0,197.0,Love Me,Lil Tecca,1542802.0,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,January,,Top 200,
196,,,,,,jan_top_200_genres.csv,197.0,197.0,198.0,Young Dumb & Broke,Khalid,1542419.0,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
197,,,,,,jan_top_200_genres.csv,198.0,198.0,199.0,Youngblood,5 Seconds of Summer,1541047.0,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5Rl15oVamLq7FbSb0NNBNy,boy band,dance pop,electropop,January,,Top 200,
198,,,,,,jan_top_200_genres.csv,199.0,199.0,200.0,LOYAL (feat. Drake),PARTYNEXTDOOR,1536996.0,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2HPaUgqeutzr3jx5a9WyDV,pop,pop rap,r&b,January,,Top 200,
199,,,,,,jan_top_200_genres.csv,200.0,0.0,1.0,The Box,Roddy Ricch,24966901.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
200,,,,,,jan_top_200_genres.csv,201.0,1.0,2.0,Life Is Good (feat. Drake),Future,19857892.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap,January,,Top 200,
201,,,,,,jan_top_200_genres.csv,202.0,2.0,3.0,Good News,Mac Miller,10602587.0,https://open.spotify.com/track/3ClBKQkKoaUQ6UOhe2xlJK,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
202,,,,,,jan_top_200_genres.csv,203.0,3.0,4.0,ROXANNE,Arizona Zervas,9694099.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,,January,,Top 200,
203,,,,,,jan_top_200_genres.csv,204.0,4.0,5.0,BOP,DaBaby,8702093.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,January,,Top 200,
204,,,,,,jan_top_200_genres.csv,205.0,5.0,6.0,Yummy,Justin Bieber,8000710.0,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,January,,Top 200,
205,,,,,,jan_top_200_genres.csv,206.0,6.0,7.0,Circles,Post Malone,7859515.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
206,,,,,,jan_top_200_genres.csv,207.0,7.0,8.0,Falling,Trevor Daniel,7278775.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap,January,,Top 200,
207,,,,,,jan_top_200_genres.csv,208.0,8.0,9.0,Futsal Shuffle 2020,Lil Uzi Vert,7237819.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
208,,,,,,jan_top_200_genres.csv,209.0,9.0,10.0,Suicidal,YNW Melly,7153726.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,January,,Top 200,
209,,,,,,jan_top_200_genres.csv,210.0,10.0,11.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,7129959.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-01-10--2020-01-17.csv,January,2.0,Top 200,2020-01-10,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
